# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-01-09 18:44:01,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 18:54:36,2021-01-09 18:55:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 18:54:36,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 18:55:24,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 18:57:31,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 19:01:46,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 19:01:56,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 19:02:26,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 19:30:27,2021-01-09 19:31:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 19:30:27,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 19:31:15,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 19:34:55,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 19:36:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 19:36:50,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 19:37:20,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-10 06:30:30,2021-01-10 06:32:48,00:02:18,Stop,710,Battery test,,Operating states  (28),Technical Standby
2021-01-10 06:30:30,-,-,Informational,100030,Brake program 180,,,Technical Standby
2021-01-10 06:32:48,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-01-10 06:32:52,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-10 06:34:52,-,-,Informational,100140,System test 1,,,Technical Standby
2021-01-10 06:35:00,-,-,Informational,100150,System test 2,,,Technical Standby
2021-01-10 06:35:15,-,-,Informational,100160,System test 3,,,Technical Standby
2021-01-10 06:35:30,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-10 06:37:45,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-10 06:37:56,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-10 06:38:26,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-12 20:54:48,2021-01-12 20:55:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-12 20:54:48,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-12 20:55:36,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-12 21:07:59,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-12 21:10:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-12 21:10:34,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-12 21:11:04,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 07:39:58,2021-01-13 07:40:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 07:39:58,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 07:40:45,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 07:53:43,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 07:55:32,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 07:55:43,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 07:56:13,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 08:07:21,2021-01-13 08:08:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 08:07:21,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 08:08:09,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 21:11:18,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 21:13:31,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 21:13:41,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 21:14:11,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 21:22:30,2021-01-13 21:23:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 21:22:30,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 21:23:18,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 21:26:09,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 21:28:36,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 21:28:46,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 21:29:16,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 21:32:43,2021-01-13 21:33:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 21:32:43,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 21:33:30,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 21:43:08,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 21:45:06,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 21:45:16,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 21:45:46,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 22:28:37,2021-01-13 22:29:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 22:28:37,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 22:29:24,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 22:32:32,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 22:34:57,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 22:35:07,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 22:35:37,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 22:37:35,2021-01-13 22:38:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 22:37:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 22:38:22,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 22:46:34,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 22:50:58,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 22:51:08,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 22:51:38,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 22:59:35,2021-01-13 23:00:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 22:59:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 23:00:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 23:03:48,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 23:05:20,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 23:05:30,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 23:06:00,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 23:07:06,2021-01-13 23:07:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 23:07:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 23:07:53,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 23:11:19,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 23:12:54,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 23:13:05,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 23:13:35,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 23:18:16,2021-01-13 23:19:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 23:18:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 23:19:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 23:22:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 23:23:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 23:23:51,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 23:24:21,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 23:29:07,2021-01-13 23:29:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 23:29:07,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 23:29:55,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 23:34:14,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 23:36:32,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 23:36:42,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 23:37:12,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 23:39:30,2021-01-13 23:40:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 23:39:30,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 23:40:18,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-13 23:44:44,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-13 23:48:05,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-13 23:48:16,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-13 23:48:46,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-13 23:55:24,2021-01-13 23:56:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-13 23:55:24,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-13 23:56:12,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-14 00:02:30,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-14 00:03:52,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-14 00:04:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-14 00:04:33,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-14 00:35:28,2021-01-14 00:36:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-14 00:35:28,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-14 00:36:16,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-14 00:40:09,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-14 00:41:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-14 00:42:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-14 00:42:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-14 00:45:01,2021-01-14 00:45:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-14 00:45:01,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-14 00:45:48,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-14 00:48:03,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-14 00:49:12,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-14 00:49:23,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-14 00:49:53,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-14 03:28:30,2021-01-14 03:29:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-14 03:28:30,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-14 03:29:18,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-14 03:31:43,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-14 03:34:09,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-14 03:34:20,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-14 03:34:50,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-14 03:49:14,2021-01-14 03:50:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-14 03:49:14,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-14 03:50:02,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-14 03:53:26,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-14 03:54:53,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-14 03:55:03,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-14 03:55:33,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-15 07:20:13,2021-01-15 07:21:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-15 07:20:13,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-15 07:21:00,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-15 08:06:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-15 08:11:01,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-15 08:11:12,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-15 08:11:42,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-15 08:16:57,2021-01-15 08:17:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-15 08:16:57,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-15 08:17:44,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-15 15:15:21,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-15 15:18:32,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-15 15:18:43,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-15 15:19:13,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-15 15:20:24,2021-01-15 15:21:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-15 15:20:24,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-15 15:21:11,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-15 15:41:38,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-15 15:43:53,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-15 15:44:04,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-15 15:44:34,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-15 15:46:08,2021-01-15 15:46:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-15 15:46:08,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-15 15:46:55,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-15 16:14:56,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-15 16:17:12,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-15 16:17:22,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-15 16:17:52,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-15 16:19:53,2021-01-15 16:20:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-15 16:19:53,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-15 16:20:40,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-15 17:04:48,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-15 17:06:50,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-15 17:07:00,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-15 17:07:30,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-17 06:30:19,2021-01-18 14:44:31,32:14:12,Stop,710,Battery test,,Operating states  (28),Technical Standby
